,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
107,2009-10,1610612741,CHI,Chicago Bulls,40900104,2010-04-25T00:00:00,CHI vs. CLE,L,48.0,96.0,97.0,121.0,119.8,-25.0,-22.8,0.41200000000000003,1.0,10.3,0.35,0.875,0.56,0.139,0.396,0.466,101.0,101.0,84.17,101,0.335,1,83,83,83,3,135,139,151,148,142,156,41,2,23,73,156,149,3,153
108,2009-10,1610612759,SAS,San Antonio Spurs,40900154,2010-04-25T00:00:00,SAS vs. DAL,W,48.0,103.0,103.4,98.8,98.9,4.2,4.5,0.5589999999999999,1.58,16.1,0.20800000000000002,0.708,0.45799999999999996,0.135,0.493,0.527,89.7,89.5,74.58,89,0.526,1,1,1,1,3,106,35,70,82,65,66,152,67,127,64,81,98,93,70
109,2009-10,1610612748,MIA,Miami Heat,40900134,2010-04-25T00:00:00,MIA vs. BOS,W,48.0,107.4,111.0,99.1,101.1,8.4,9.9,0.42100000000000004,1.0,13.4,0.295,0.8540000000000001,0.565,0.17600000000000002,0.5660000000000001,0.58,93.4,91.0,75.83,91,0.525,1,1,1,1,3,60,43,41,143,142,128,95,5,20,132,25,42,69,72
110,2009-10,1610612738,BOS,Boston Celtics,40900134,2010-04-25T00:00:00,BOS @ MIA,L,48.0,99.1,101.1,107.4,111.0,-8.4,-9.9,0.5589999999999999,1.19,16.5,0.146,0.705,0.435,0.17600000000000002,0.551,0.569,93.4,91.0,75.83,91,0.475,1,83,83,83,3,121,104,124,82,118,61,160,69,145,132,33,53,69,93
111,2009-10,1610612742,DAL,Dallas Mavericks,40900154,2010-04-25T00:00:00,DAL @ SAS,L,48.0,98.8,98.9,103.0,103.4,-4.2,-4.5,0.531,1.13,14.2,0.292,0.792,0.542,0.16699999999999998,0.461,0.511,89.7,89.5,74.58,90,0.474,1,83,83,83,3,130,58,95,95,130,117,97,13,38,114,114,121,93,95
112,2009-10,1610612753,ORL,Orlando Magic,40900113,2010-04-24T00:00:00,ORL @ CHA,W,48.0,98.9,98.9,92.4,95.6,6.5,3.3,0.452,0.67,12.0,0.31,0.778,0.552,0.231,0.507,0.556,92.1,90.5,75.42,91,0.523,1,1,1,1,3,129,23,75,128,161,146,82,24,28,161,67,65,77,74
113,2009-10,1610612747,LAL,Los Angeles Lakers,40900144,2010-04-24T00:00:00,LAL @ OKC,L,48.0,93.4,95.7,116.9,118.3,-23.5,-22.6,0.5589999999999999,1.73,15.2,0.28300000000000003,0.6729999999999999,0.47100000000000003,0.11800000000000001,0.439,0.47200000000000003,94.7,93.0,77.5,93,0.35100000000000003,1,83,83,83,3,141,136,150,82,53,86,102,101,118,41,137,147,45,151
114,2009-10,1610612760,OKC,Oklahoma City Thunder,40900144,2010-04-24T00:00:00,OKC vs. LAL,W,48.0,116.9,118.3,93.4,95.7,23.5,22.6,0.484,1.5,12.2,0.327,0.7170000000000001,0.529,0.10800000000000001,0.447,0.5660000000000001,94.7,93.0,77.5,93,0.649,1,1,1,1,3,29,24,15,119,72,144,61,63,47,30,130,55,45,14
115,2009-10,1610612757,POR,Portland Trail Blazers,40900164,2010-04-24T00:00:00,POR vs. PHX,W,48.0,111.2,111.6,96.4,102.4,14.8,9.3,0.743,3.71,20.6,0.3,0.723,0.505,0.081,0.475,0.526,88.3,85.5,71.25,86,0.593,1,1,1,1,3,55,56,48,6,2,11,89,54,77,9,100,101,137,34
116,2009-10,1610612737,ATL,Atlanta Hawks,40900123,2010-04-24T00:00:00,ATL @ MIL,L,48.0,98.9,101.1,118.8,121.6,-19.9,-20.5,0.47100000000000003,1.33,12.7,0.42100000000000004,0.65,0.515,0.136,0.408,0.45399999999999996,90.0,88.0,73.33,88,0.387,1,83,83,83,3,119,145,148,126,91,141,10,123,63,67,153,154,103,139
117,2009-10,1610612766,CHA,Charlotte Bobcats,40900113,2010-04-24T00:00:00,CHA vs. ORL,L,48.0,92.4,95.6,98.9,98.9,-6.5,-3.3,0.5479999999999999,1.13,14.7,0.222,0.69,0.44799999999999995,0.16699999999999998,0.45299999999999996,0.511,92.1,90.5,75.42,90,0.47700000000000004,1,83,83,83,3,142,36,90,89,130,102,140,80,136,114,123,120,77,91
118,2009-10,1610612756,PHX,Phoenix Suns,40900164,2010-04-24T00:00:00,PHX @ POR,L,48.0,96.4,102.4,111.2,111.6,-14.8,-9.3,0.515,1.42,14.8,0.27699999999999997,0.7,0.495,0.141,0.474,0.51,88.3,85.5,71.25,85,0.40700000000000003,1,83,83,83,3,109,110,117,104,81,98,109,75,87,74,103,122,137,131
119,2009-10,1610612749,MIL,Milwaukee Bucks,40900123,2010-04-24T00:00:00,MIL vs. ATL,W,48.0,118.8,121.6,98.9,101.1,19.9,20.5,0.561,1.64,18.4,0.35,0.579,0.485,0.159,0.575,0.615,90.0,88.0,73.33,88,0.613,1,1,1,1,3,20,45,17,79,59,34,41,155,101,98,19,18,103,26
120,2009-10,1610612759,SAS,San Antonio Spurs,40900153,2010-04-23T00:00:00,SAS vs. DAL,W,48.0,108.7,110.6,99.3,105.9,9.4,4.7,0.514,1.73,16.1,0.326,0.6509999999999999,0.488,0.129,0.48700000000000004,0.5379999999999999,88.5,85.0,70.83,85,0.557,1,1,1,1,3,65,74,66,106,53,66,66,122,96,56,87,86,143,56
121,2009-10,1610612748,MIA,Miami Heat,40900133,2010-04-23T00:00:00,MIA vs. BOS,L,48.0,104.8,106.5,107.4,109.9,-2.6,-3.4,0.513,1.11,16.3,0.325,0.69,0.512,0.196,0.545,0.58,93.3,91.5,76.25,92,0.5,1,83,83,83,3,87,98,91,109,138,62,69,80,66,154,36,43,61,82
122,2009-10,1610612738,BOS,Boston Celtics,40900133,2010-04-23T00:00:00,BOS @ MIA,W,48.0,107.4,109.9,104.8,106.5,2.6,3.4,0.514,1.27,15.4,0.31,0.675,0.488,0.165,0.519,0.561,93.3,91.5,76.25,91,0.5,1,1,1,1,3,67,78,74,106,101,80,82,96,99,109,57,60,61,82
123,2009-10,1610612743,DEN,Denver Nuggets,40900173,2010-04-23T00:00:00,DEN @ UTA,L,48.0,99.6,97.9,109.8,110.5,-10.2,-12.6,0.387,0.86,10.4,0.214,0.7290000000000001,0.489,0.147,0.45799999999999996,0.532,94.5,95.0,79.17,95,0.4,1,83,83,83,3,132,99,136,155,151,155,148,49,94,82,117,91,31,134
124,2009-10,1610612742,DAL,Dallas Mavericks,40900153,2010-04-23T00:00:00,DAL @ SAS,L,48.0,99.3,105.9,108.7,110.6,-9.4,-4.7,0.5,1.06,14.8,0.349,0.674,0.512,0.188,0.5,0.545,88.5,85.0,70.83,85,0.44299999999999995,1,83,83,83,3,91,100,99,111,139,98,43,97,69,147,71,77,143,108
125,2009-10,1610612762,UTA,Utah Jazz,40900173,2010-04-23T00:00:00,UTA vs. DEN,W,48.0,109.8,110.5,99.6,97.9,10.2,12.6,0.6920000000000001,3.0,20.1,0.271,0.7859999999999999,0.511,0.095,0.512,0.5429999999999999,94.5,95.0,79.17,95,0.6,1,1,1,1,3,66,33,29,19,6,13,116,15,70,18,65,78,31,30
126,2009-10,1610612756,PHX,Phoenix Suns,40900163,2010-04-22T00:00:00,PHX @ POR,W,48.0,118.4,121.3,100.8,101.1,17.7,20.2,0.568,1.4,17.5,0.324,0.66,0.512,0.16899999999999998,0.621,0.649,89.8,88.5,73.75,89,0.625,1,1,1,1,3,22,45,18,77,83,46,70,112,67,120,9,10,95,21
127,2009-10,1610612747,LAL,Los Angeles Lakers,40900143,2010-04-22T00:00:00,LAL @ OKC,L,48.0,106.3,104.3,112.3,112.2,-5.9,-7.9,0.579,2.75,18.2,0.17,0.72,0.45399999999999996,0.087,0.512,0.5379999999999999,90.1,91.0,75.83,92,0.475,1,83,83,83,3,97,115,108,69,13,36,158,59,132,14,66,85,69,92
128,2009-10,1610612757,POR,Portland Trail Blazers,40900163,2010-04-22T00:00:00,POR vs. PHX,L,48.0,100.8,101.1,118.4,121.3,-17.7,-20.2,0.588,1.54,16.3,0.34,0.6759999999999999,0.488,0.14800000000000002,0.474,0.498,89.8,88.5,73.75,88,0.375,1,83,83,83,3,119,143,147,58,69,62,53,94,97,84,101,133,95,144
129,2009-10,1610612739,CLE,Cleveland Cavaliers,40900103,2010-04-22T00:00:00,CLE @ CHI,L,48.0,112.0,111.6,112.5,114.9,-0.5,-3.3,0.583,1.62,16.2,0.29600000000000004,0.7559999999999999,0.505,0.13699999999999998,0.524,0.5539999999999999,95.3,94.5,78.75,95,0.44299999999999995,1,83,83,83,3,56,125,89,62,62,65,94,38,79,69,56,67,35,108
130,2009-10,1610612741,CHI,Chicago Bulls,40900103,2010-04-22T00:00:00,CHI vs. CLE,W,48.0,112.5,114.9,112.0,111.6,0.5,3.3,0.524,2.75,17.5,0.244,0.7040000000000001,0.495,0.085,0.53,0.568,95.3,94.5,78.75,94,0.557,1,1,1,1,3,40,109,76,101,13,47,127,71,86,12,51,54,35,56
131,2009-10,1610612760,OKC,Oklahoma City Thunder,40900143,2010-04-22T00:00:00,OKC vs. LAL,W,48.0,112.3,112.2,106.3,104.3,5.9,7.9,0.485,1.78,13.3,0.28,0.83,0.546,0.1,0.46299999999999997,0.532,90.1,91.0,75.83,90,0.525,1,1,1,1,3,50,66,57,118,48,130,105,7,32,22,111,92,69,73
132,2009-10,1610612759,SAS,San Antonio Spurs,40900152,2010-04-21T00:00:00,SAS @ DAL,W,48.0,119.0,120.0,101.4,102.3,17.7,17.7,0.45,2.0,14.9,0.38299999999999995,0.667,0.535,0.106,0.53,0.55,86.2,85.5,71.25,85,0.565,1,1,1,1,3,25,55,21,130,37,96,18,107,46,27,49,74,137,48
133,2009-10,1610612753,ORL,Orlando Magic,40900112,2010-04-21T00:00:00,ORL vs. CHA,W,48.0,111.7,110.8,91.8,92.8,19.9,18.1,0.586,1.21,15.0,0.317,0.6579999999999999,0.48100000000000004,0.16899999999999998,0.531,0.579,83.2,83.0,69.17,83,0.617,1,1,1,1,3,62,17,19,60,112,90,78,116,109,121,48,45,161,25
134,2009-10,1610612742,DAL,Dallas Mavericks,40900152,2010-04-21T00:00:00,DAL vs. SAS,L,48.0,101.4,102.3,119.0,120.0,-17.7,-17.7,0.613,2.71,15.8,0.33299999999999996,0.617,0.465,0.081,0.406,0.469,86.2,85.5,71.25,86,0.435,1,83,83,83,3,110,140,144,45,15,75,54,146,119,9,155,148,137,117
135,2009-10,1610612766,CHA,Charlotte Bobcats,40900112,2010-04-21T00:00:00,CHA @ ORL,L,48.0,91.8,92.8,111.7,110.8,-19.9,-18.1,0.621,0.86,15.8,0.342,0.6829999999999999,0.519,0.253,0.485,0.521,83.2,83.0,69.17,83,0.38299999999999995,1,83,83,83,3,148,103,146,41,151,77,48,85,56,164,91,107,161,140
136,2009-10,1610612747,LAL,Los Angeles Lakers,40900142,2010-04-20T00:00:00,LAL vs. OKC,W,48.0,95.9,97.9,93.4,94.8,2.5,3.1,0.606,1.25,14.3,0.429,0.7609999999999999,0.578,0.165,0.409,0.465,98.8,97.0,80.83,97,0.496,1,1,1,1,3,131,20,77,51,103,110,9,34,13,112,152,150,17,84
137,2009-10,1610612756,PHX,Phoenix Suns,40900162,2010-04-20T00:00:00,PHX vs. POR,W,48.0,130.0,136.8,100.5,103.4,29.4,33.3,0.578,3.71,19.8,0.452,0.68,0.5760000000000001,0.08,0.57,0.616,90.5,87.0,72.5,87,0.685,1,1,1,1,3,2,61,3,70,2,18,4,92,16,6,23,17,123,9
138,2009-10,1610612749,MIL,Milwaukee Bucks,40900122,2010-04-20T00:00:00,MIL @ ATL,L,48.0,94.3,97.7,108.1,109.1,-13.8,-11.4,0.486,1.38,14.0,0.41100000000000003,0.721,0.545,0.14800000000000002,0.433,0.447,90.0,88.0,73.33,88,0.361,1,83,83,83,3,134,92,129,116,85,121,12,57,34,84,139,158,103,147
139,2009-10,1610612757,POR,Portland Trail Blazers,40900162,2010-04-20T00:00:00,POR @ PHX,L,48.0,100.5,103.4,130.0,136.8,-29.4,-33.3,0.414,1.2,10.6,0.32,0.5479999999999999,0.424,0.115,0.408,0.49700000000000005,90.5,87.0,72.5,87,0.315,1,83,83,83,3,104,163,162,147,114,153,73,160,149,40,154,135,123,156
140,2009-10,1610612760,OKC,Oklahoma City Thunder,40900142,2010-04-20T00:00:00,OKC @ LAL,L,48.0,93.4,94.8,95.9,97.9,-2.5,-3.1,0.44799999999999995,0.76,10.8,0.239,0.5710000000000001,0.42200000000000004,0.175,0.426,0.52,98.8,97.0,80.83,97,0.504,1,83,83,83,3,144,34,88,131,157,152,129,156,152,130,144,109,17,81
141,2009-10,1610612737,ATL,Atlanta Hawks,40900122,2010-04-20T00:00:00,ATL vs. MIL,W,48.0,108.1,109.1,94.3,97.7,13.8,11.4,0.684,2.6,20.8,0.27899999999999997,0.589,0.455,0.114,0.494,0.541,90.0,88.0,73.33,88,0.639,1,1,1,1,3,72,31,35,21,19,9,107,153,130,37,80,81,103,18
142,2009-10,1610612748,MIA,Miami Heat,40900132,2010-04-20T00:00:00,MIA @ BOS,L,48.0,85.5,85.6,116.6,117.8,-31.1,-32.2,0.552,1.23,14.2,0.16,0.659,0.385,0.14400000000000002,0.441,0.46399999999999997,90.5,90.0,75.0,90,0.252,1,83,83,83,3,158,135,160,88,110,119,159,115,163,80,135,151,83,162
143,2009-10,1610612738,BOS,Boston Celtics,40900132,2010-04-20T00:00:00,BOS vs. MIA,W,48.0,116.6,117.8,85.5,85.6,31.1,32.2,0.722,1.86,20.3,0.341,0.84,0.615,0.156,0.56,0.61,90.5,90.0,75.0,90,0.748,1,1,1,1,3,30,7,5,9,44,12,50,6,2,95,29,23,83,3
144,2009-10,1610612743,DEN,Denver Nuggets,40900172,2010-04-19T00:00:00,DEN vs. UTA,L,48.0,103.4,108.8,113.2,110.7,-9.8,-1.9,0.629,1.16,16.2,0.31,0.778,0.526,0.18600000000000003,0.493,0.588,104.0,102.5,85.42,102,0.449,1,83,83,83,3,74,101,84,36,126,64,82,24,52,144,81,32,1,106
145,2009-10,1610612741,CHI,Chicago Bulls,40900102,2010-04-19T00:00:00,CHI @ CLE,L,48.0,111.5,113.3,126.5,124.4,-15.0,-11.1,0.61,6.25,19.2,0.308,0.813,0.5,0.044000000000000004,0.462,0.508,90.0,90.0,75.0,90,0.434,1,83,83,83,3,44,153,128,47,1,24,86,9,80,1,112,126,83,118
146,2009-10,1610612762,UTA,Utah Jazz,40900172,2010-04-19T00:00:00,UTA @ DEN,W,48.0,113.2,110.7,103.4,108.8,9.8,1.9,0.722,1.44,19.0,0.222,0.69,0.474,0.175,0.574,0.643,104.0,102.5,85.42,103,0.551,1,1,1,1,3,64,91,81,9,77,26,140,80,113,129,20,12,1,59
147,2009-10,1610612739,CLE,Cleveland Cavaliers,40900102,2010-04-19T00:00:00,CLE vs. CHI,W,48.0,126.5,124.4,111.5,113.3,15.0,11.1,0.6,2.0,20.0,0.188,0.6920000000000001,0.5,0.133,0.634,0.687,90.0,90.0,75.0,90,0.5660000000000001,1,1,1,1,3,12,121,37,53,37,16,156,78,80,60,4,2,83,47
148,2009-10,1610612753,ORL,Orlando Magic,40900111,2010-04-18T00:00:00,ORL vs. CHA,W,48.0,112.8,114.0,99.6,106.0,13.2,8.0,0.39399999999999996,1.44,11.7,0.289,0.628,0.455,0.105,0.534,0.5710000000000001,88.1,85.0,70.83,86,0.517,1,1,1,1,3,43,75,55,152,77,150,100,140,130,26,46,50,143,77
149,2009-10,1610612747,LAL,Los Angeles Lakers,40900141,2010-04-18T00:00:00,LAL vs. OKC,W,48.0,97.0,101.2,89.2,91.9,7.8,9.3,0.43799999999999994,1.0,12.0,0.36,0.711,0.526,0.163,0.462,0.496,89.1,86.0,71.67,86,0.52,1,1,1,1,3,116,14,47,138,142,146,31,64,49,106,113,136,131,76
150,2009-10,1610612756,PHX,Phoenix Suns,40900161,2010-04-18T00:00:00,PHX vs. POR,L,48.0,107.5,108.7,109.8,112.9,-2.3,-4.2,0.526,1.67,15.4,0.345,0.6459999999999999,0.485,0.13,0.478,0.51,94.3,92.5,77.08,92,0.439,1,83,83,83,3,75,118,93,99,57,83,47,126,100,57,95,123,51,113
151,2009-10,1610612757,POR,Portland Trail Blazers,40900161,2010-04-18T00:00:00,POR @ PHX,W,48.0,109.8,112.9,107.5,108.7,2.3,4.2,0.42100000000000004,1.45,12.9,0.354,0.655,0.515,0.11800000000000001,0.506,0.555,94.3,92.5,77.08,93,0.561,1,1,1,1,3,47,90,72,143,76,136,37,118,65,41,70,66,51,52
152,2009-10,1610612766,CHA,Charlotte Bobcats,40900111,2010-04-18T00:00:00,CHA @ ORL,L,48.0,99.6,106.0,112.8,114.0,-13.2,-8.0,0.5760000000000001,1.19,16.0,0.37200000000000005,0.711,0.545,0.19,0.486,0.534,88.1,85.0,70.83,84,0.483,1,83,83,83,3,90,122,110,71,118,70,25,64,34,149,89,89,143,88
153,2009-10,1610612759,SAS,San Antonio Spurs,40900151,2010-04-18T00:00:00,SAS @ DAL,L,48.0,100.9,102.2,109.9,107.5,-9.0,-5.4,0.48700000000000004,1.12,15.8,0.22,0.682,0.45899999999999996,0.185,0.526,0.5579999999999999,92.1,92.5,77.08,92,0.42700000000000005,1,83,83,83,3,113,85,101,115,135,75,144,88,125,140,54,61,51,119
154,2009-10,1610612760,OKC,Oklahoma City Thunder,40900141,2010-04-18T00:00:00,OKC @ LAL,L,48.0,89.2,91.9,97.0,101.2,-7.8,-9.3,0.483,0.93,12.5,0.289,0.64,0.474,0.174,0.41700000000000004,0.478,89.1,86.0,71.67,86,0.48,1,83,83,83,3,150,47,118,121,149,143,100,133,114,127,149,144,131,89
155,2009-10,1610612742,DAL,Dallas Mavericks,40900151,2010-04-18T00:00:00,DAL vs. SAS,W,48.0,109.9,107.5,100.9,102.2,9.0,5.4,0.657,1.53,17.8,0.318,0.78,0.541,0.161,0.507,0.562,92.1,92.5,77.08,93,0.573,1,1,1,1,3,80,52,64,25,71,40,77,20,39,103,69,58,51,46
156,2009-10,1610612743,DEN,Denver Nuggets,40900171,2010-04-17T00:00:00,DEN vs. UTA,W,48.0,135.5,134.0,118.8,121.5,16.6,12.5,0.604,3.63,21.6,0.317,0.868,0.5820000000000001,0.085,0.637,0.6629999999999999,94.0,93.5,77.92,94,0.56,1,1,1,1,3,4,144,31,52,4,6,78,3,9,12,2,7,43,55
157,2009-10,1610612748,MIA,Miami Heat,40900131,2010-04-17T00:00:00,MIA @ BOS,L,48.0,81.1,85.4,90.1,93.4,-9.0,-8.0,0.581,0.82,14.6,0.327,0.7559999999999999,0.522,0.247,0.423,0.45399999999999996,94.0,90.0,75.0,89,0.35700000000000004,1,83,83,83,3,159,18,111,65,154,103,61,37,53,162,147,155,83,149
158,2009-10,1610612738,BOS,Boston Celtics,40900131,2010-04-17T00:00:00,BOS vs. MIA,W,48.0,90.1,93.4,81.1,85.4,9.0,8.0,0.581,1.06,15.3,0.244,0.6729999999999999,0.478,0.187,0.45,0.516,94.0,90.0,75.0,91,0.643,1,1,1,1,3,147,6,54,65,140,85,128,101,111,145,126,114,83,16
159,2009-10,1610612749,MIL,Milwaukee Bucks,40900121,2010-04-17T00:00:00,MIL @ ATL,L,48.0,99.5,104.5,118.1,115.9,-18.6,-11.4,0.297,0.79,9.4,0.38299999999999995,0.6759999999999999,0.512,0.159,0.488,0.514,89.4,88.0,73.33,88,0.38799999999999996,1,83,83,83,3,94,130,129,164,156,160,18,94,67,98,86,118,103,138
160,2009-10,1610612739,CLE,Cleveland Cavaliers,40900101,2010-04-17T00:00:00,CLE vs. CHI,W,48.0,99.5,99.0,84.0,86.5,15.5,12.5,0.6920000000000001,1.5,19.6,0.298,0.784,0.551,0.18600000000000003,0.5,0.525,97.7,96.5,80.42,97,0.599,1,1,1,1,3,128,8,32,19,72,20,91,18,30,141,71,103,23,32
161,2009-10,1610612762,UTA,Utah Jazz,40900171,2010-04-17T00:00:00,UTA @ DEN,L,48.0,118.8,121.5,135.5,134.0,-16.6,-12.5,0.634,2.6,21.0,0.132,0.6829999999999999,0.418,0.10800000000000001,0.593,0.634,94.0,93.5,77.92,93,0.44,1,83,83,83,3,21,161,134,34,19,8,162,85,156,30,14,14,43,110
162,2009-10,1610612741,CHI,Chicago Bulls,40900101,2010-04-17T00:00:00,CHI @ CLE,L,48.0,84.0,86.5,99.5,99.0,-15.5,-12.5,0.514,1.36,15.1,0.21600000000000003,0.7020000000000001,0.449,0.146,0.431,0.452,97.7,96.5,80.42,96,0.401,1,83,83,83,3,157,37,133,106,88,88,147,72,135,81,141,156,23,133
163,2009-10,1610612737,ATL,Atlanta Hawks,40900121,2010-04-17T00:00:00,ATL vs. MIL,W,48.0,118.1,115.9,99.5,104.5,18.6,11.4,0.439,1.38,15.4,0.324,0.617,0.488,0.14800000000000002,0.579,0.605,89.4,88.0,73.33,88,0.613,1,1,1,1,3,35,70,35,135,85,83,70,146,97,84,16,28,103,27
0,2010-11,1610612742,DAL,Dallas Mavericks,41000406,2011-06-12T00:00:00,DAL @ MIA,W,48.0,111.8,112.9,100.5,103.3,11.3,9.6,0.46299999999999997,1.36,15.3,0.295,0.705,0.5,0.151,0.5670000000000001,0.584,94.2,92.5,77.08,93,0.529,1,1,1,1,13,35,81,31,127,75,73,96,64,76,81,11,23,33,68
1,2010-11,1610612748,MIA,Miami Heat,41000406,2011-06-12T00:00:00,MIA vs. DAL,L,48.0,100.5,103.3,111.8,112.9,-11.3,-9.6,0.588,1.18,16.1,0.295,0.705,0.5,0.185,0.521,0.5489999999999999,94.2,92.5,77.08,92,0.47100000000000003,1,82,82,82,13,82,128,132,51,108,58,96,64,76,137,38,57,33,93
2,2010-11,1610612748,MIA,Miami Heat,41000405,2011-06-09T00:00:00,MIA @ DAL,L,48.0,113.9,117.0,127.4,125.8,-13.6,-8.8,0.6759999999999999,1.39,20.0,0.361,0.818,0.58,0.205,0.586,0.632,89.2,88.5,73.75,88,0.45399999999999996,1,82,82,82,13,20,160,124,14,69,7,42,9,10,151,7,6,73,107
3,2010-11,1610612742,DAL,Dallas Mavericks,41000405,2011-06-09T00:00:00,DAL vs. MIA,W,48.0,127.4,125.8,113.9,117.0,13.6,8.8,0.59,2.09,19.5,0.182,0.639,0.42,0.124,0.659,0.6920000000000001,89.2,88.5,73.75,89,0.546,1,1,1,1,13,3,141,39,47,19,11,154,121,153,41,2,2,73,56
4,2010-11,1610612748,MIA,Miami Heat,41000404,2011-06-07T00:00:00,MIA @ DAL,L,48.0,97.0,97.6,100.9,102.4,-3.9,-4.7,0.594,1.27,15.7,0.396,0.652,0.521,0.17600000000000002,0.44,0.485,85.4,84.5,70.42,85,0.49200000000000005,1,82,82,82,13,128,77,101,43,95,65,27,113,52,125,124,134,131,85
5,2010-11,1610612742,DAL,Dallas Mavericks,41000404,2011-06-07T00:00:00,DAL vs. MIA,W,48.0,100.9,102.4,97.0,97.6,3.9,4.7,0.44799999999999995,1.18,11.5,0.348,0.604,0.479,0.131,0.425,0.499,85.4,84.5,70.42,84,0.508,1,1,1,1,13,85,35,62,138,107,145,47,136,111,49,134,118,131,78
6,2010-11,1610612742,DAL,Dallas Mavericks,41000403,2011-06-05T00:00:00,DAL vs. MIA,L,48.0,102.5,100.0,99.3,102.3,3.2,-2.3,0.643,1.29,15.5,0.295,0.6890000000000001,0.494,0.163,0.457,0.525,86.2,86.0,71.67,86,0.5329999999999999,1,82,82,82,13,109,76,87,24,92,66,96,81,89,107,106,86,113,64
7,2010-11,1610612748,MIA,Miami Heat,41000403,2011-06-05T00:00:00,MIA @ DAL,W,48.0,99.3,102.3,102.5,100.0,-3.2,2.3,0.588,1.54,16.8,0.311,0.705,0.506,0.151,0.48700000000000004,0.52,86.2,86.0,71.67,86,0.467,1,1,1,1,13,87,49,76,51,56,44,80,64,74,83,68,94,113,99
8,2010-11,1610612742,DAL,Dallas Mavericks,41000402,2011-06-02T00:00:00,DAL @ MIA,W,48.0,101.9,108.0,103.8,103.3,-2.0,4.6,0.5,0.9,14.6,0.405,0.767,0.588,0.22699999999999998,0.52,0.564,91.4,89.0,74.17,88,0.498,1,1,1,1,13,58,82,64,103,141,92,20,31,8,161,40,42,67,82
9,2010-11,1610612748,MIA,Miami Heat,41000402,2011-06-02T00:00:00,MIA vs. DAL,L,48.0,103.8,103.3,101.9,108.0,2.0,-4.6,0.382,1.08,11.8,0.233,0.595,0.41200000000000003,0.133,0.527,0.556,91.4,89.0,74.17,90,0.502,1,82,82,82,13,81,104,99,153,124,142,132,143,155,52,35,49,67,81
10,2010-11,1610612742,DAL,Dallas Mavericks,41000401,2011-05-31T00:00:00,DAL @ MIA,L,48.0,97.6,101.2,105.2,108.2,-7.6,-7.0,0.72,1.64,16.2,0.222,0.604,0.429,0.133,0.44,0.518,86.8,84.0,70.0,83,0.48100000000000004,1,82,82,82,13,98,106,114,8,48,57,136,137,145,51,123,96,139,89
11,2010-11,1610612748,MIA,Miami Heat,41000401,2011-05-31T00:00:00,MIA vs. DAL,W,48.0,105.2,108.2,97.6,101.2,7.6,7.0,0.645,1.67,16.1,0.396,0.778,0.5710000000000001,0.141,0.456,0.503,86.8,84.0,70.0,85,0.519,1,1,1,1,13,57,63,49,21,47,58,26,24,17,62,108,112,139,74
12,2010-11,1610612741,CHI,Chicago Bulls,41000305,2011-05-26T00:00:00,CHI vs. MIA,L,48.0,89.6,89.9,90.7,94.3,-1.0,-4.4,0.621,1.8,15.0,0.268,0.804,0.51,0.11199999999999999,0.401,0.44299999999999995,90.4,88.5,73.75,89,0.461,1,82,82,82,13,154,22,95,30,36,83,117,13,71,18,146,155,73,103
13,2010-11,1610612748,MIA,Miami Heat,41000305,2011-05-26T00:00:00,MIA @ CHI,W,48.0,90.7,94.3,89.6,89.9,1.0,4.4,0.462,0.71,11.0,0.196,0.732,0.49,0.193,0.439,0.515,90.4,88.5,73.75,88,0.539,1,1,1,1,13,141,9,68,129,157,148,149,45,92,144,126,100,73,60
14,2010-11,1610612760,OKC,Oklahoma City Thunder,41000315,2011-05-25T00:00:00,OKC @ DAL,L,48.0,105.5,104.3,108.9,106.4,-3.4,-2.0,0.457,1.23,13.0,0.313,0.68,0.5,0.141,0.457,0.516,91.4,93.0,77.5,92,0.46799999999999997,1,82,82,82,13,79,97,83,131,99,120,78,91,76,63,105,99,21,96
15,2010-11,1610612742,DAL,Dallas Mavericks,41000315,2011-05-25T00:00:00,DAL vs. OKC,W,48.0,108.9,106.4,105.5,104.3,3.4,2.0,0.594,1.58,14.7,0.32,0.688,0.5,0.128,0.442,0.5329999999999999,91.4,93.0,77.5,94,0.532,1,1,1,1,13,66,83,80,43,50,89,72,84,76,46,121,75,21,67
16,2010-11,1610612748,MIA,Miami Heat,41000304,2011-05-24T00:00:00,MIA vs. CHI,W,53.0,101.3,102.0,85.6,93.9,15.7,8.1,0.375,0.75,9.9,0.244,0.618,0.45,0.162,0.46,0.551,94.4,89.66,74.72,99,0.593,1,1,1,1,3,95,16,44,154,156,157,128,130,135,105,100,55,57,22
